date,fear_score,fear_regime,vix_term_slope
1997-07-16,51.28001215570096,NORMAL,
1997-07-17,52.13664107761652,NORMAL,
1997-07-18,54.13692378439141,NORMAL,
1997-07-19,55.37673589742027,ELEVATED,
1997-07-21,56.99348488916926,ELEVATED,
1997-07-22,58.910087702183816,ELEVATED,
1997-07-23,59.87962603699161,ELEVATED,
1997-07-24,60.090798073317025,ELEVATED,
1997-07-25,59.370642087430056,ELEVATED,
1997-07-26,58.169910357286554,ELEVATED,
1997-07-28,58.67531737188824,ELEVATED,
1997-07-29,59.63953972084113,ELEVATED,
1997-07-30,58.91179123297703,ELEVATED,
1997-07-31,60.69545785239146,ELEVATED,
1997-08-01,62.351204937550314,ELEVATED,
1997-08-02,62.837191903800445,ELEVATED,
1997-08-04,62.59143091651403,ELEVATED,
1997-08-05,61.83521704962925,ELEVATED,
1997-08-06,59.04445844038672,ELEVATED,
1997-08-07,56.29122278715107,ELEVATED,
1997-08-08,56.44463712910133,ELEVATED,
1997-08-09,56.98336014011899,ELEVATED,
1997-08-11,58.55642889544968,ELEVATED,
1997-08-12,61.650191527711215,ELEVATED,
1997-08-13,65.33679296431265,ELEVATED,
1997-08-14,64.8135595227046,ELEVATED,
1997-08-15,64.94203608217663,ELEVATED,
1997-08-16,65.84430040700809,ELEVATED,
1997-08-18,66.3699281608967,ELEVATED,
1997-08-19,64.37019881906211,ELEVATED,
1997-08-20,63.04712614402187,ELEVATED,
1997-08-21,63.30750863326464,ELEVATED,
1997-08-22,64.26028711883995,ELEVATED,
1997-08-23,64.51796138424618,ELEVATED,
1997-08-25,65.73246213315988,ELEVATED,
1997-08-26,66.85865539473085,ELEVATED,
1997-08-27,66.04225302653597,ELEVATED,
1997-08-28,64.38194034938392,ELEVATED,
1997-08-29,63.10820183927024,ELEVATED,
1997-08-30,62.89612488488558,ELEVATED,
1997-08-31,63.40008728117207,ELEVATED,
1997-09-01,63.58258179315093,ELEVATED,
1997-09-02,63.72714827392431,ELEVATED,
1997-09-03,63.118383099684706,ELEVATED,
1997-09-04,62.68286933612215,ELEVATED,
1997-09-05,61.25549160241201,ELEVATED,
1997-09-06,59.864786717303346,ELEVATED,
1997-09-08,58.54864341591468,ELEVATED,
1997-09-09,58.51458834702989,ELEVATED,
1997-09-10,58.02464423513455,ELEVATED,
1997-09-11,59.91050186709258,ELEVATED,
1997-09-12,60.65625081628699,ELEVATED,
1997-09-13,61.523906206220275,ELEVATED,
1997-09-15,61.733379513332544,ELEVATED,
1997-09-16,62.02122818490214,ELEVATED,
1997-09-17,60.735911013921466,ELEVATED,
1997-09-18,60.50989387828777,ELEVATED,
1997-09-19,61.7243522745526,ELEVATED,
1997-09-20,62.68356491712844,ELEVATED,
1997-09-22,63.19930154914414,ELEVATED,
1997-09-23,64.32134619211641,ELEVATED,
1997-09-24,64.8246632276915,ELEVATED,
1997-09-25,63.897513784733846,ELEVATED,
1997-09-26,62.503936376601644,ELEVATED,
1997-09-27,61.7603836330489,ELEVATED,
1997-09-29,61.11948415595633,ELEVATED,
1997-09-30,61.23190778159583,ELEVATED,
1997-10-01,61.43053853309417,ELEVATED,
1997-10-02,61.88549867282505,ELEVATED,
1997-10-03,61.997689219798204,ELEVATED,
1997-10-04,61.59181600419047,ELEVATED,
1997-10-06,61.77482043259973,ELEVATED,
1997-10-07,61.359683465057074,ELEVATED,
1997-10-08,61.387713447739394,ELEVATED,
1997-10-09,62.190366725184525,ELEVATED,
1997-10-10,61.98130632544617,ELEVATED,
1997-10-11,61.12843217597664,ELEVATED,
1997-10-13,61.44269793583694,ELEVATED,
1997-10-14,61.477101226999174,ELEVATED,
1997-10-15,60.92265626297974,ELEVATED,
1997-10-16,62.117901985003,ELEVATED,
1997-10-17,64.26459160148549,ELEVATED,
1997-10-18,65.73975859135837,ELEVATED,
1997-10-20,66.1250783192256,ELEVATED,
1997-10-21,65.25312355441369,ELEVATED,
1997-10-22,64.86307425509406,ELEVATED,
1997-10-23,66.85687027354963,ELEVATED,
1997-10-24,68.38016776458906,ELEVATED,
1997-10-25,71.03951268445147,ELEVATED,
1997-10-27,75.07184188963781,ACUTE,
1997-10-28,80.99725075973136,ACUTE,
1997-10-29,82.20943226543514,ACUTE,
1997-10-30,84.79089273784932,ACUTE,
1997-10-31,86.51063939486474,ACUTE,
1997-11-01,88.26312497029149,ACUTE,
1997-11-03,86.09028331265463,ACUTE,
1997-11-04,85.1870353860604,ACUTE,
1997-11-05,83.59951578286841,ACUTE,
1997-11-06,82.99771730705419,ACUTE,
1997-11-07,82.89378625402813,ACUTE,
1997-11-08,83.59444617141756,ACUTE,
1997-11-10,82.82072037905334,ACUTE,
1997-11-11,82.51982943000606,ACUTE,
1997-11-12,82.95675486693149,ACUTE,
1997-11-13,83.07758377731048,ACUTE,
1997-11-14,82.81083323605901,ACUTE,
1997-11-15,84.11698499711686,ACUTE,
1997-11-17,84.32978458594505,ACUTE,
1997-11-18,82.49815896249785,ACUTE,
1997-11-19,80.86327288421555,ACUTE,
1997-11-20,78.76884693224446,ACUTE,
1997-11-21,76.98496085308409,ACUTE,
1997-11-22,75.60603144172069,ACUTE,
1997-11-24,75.10819077584758,ACUTE,
1997-11-25,74.1374985051553,ELEVATED,
1997-11-26,74.32821032229099,ELEVATED,
1997-11-27,74.16031066219554,ELEVATED,
1997-11-28,73.34183808044126,ELEVATED,
1997-11-29,72.82281325514143,ELEVATED,
1997-11-30,72.39937650670467,ELEVATED,
1997-12-01,70.83174041330656,ELEVATED,
1997-12-02,69.98158509727445,ELEVATED,
1997-12-03,69.59370761531252,ELEVATED,
1997-12-04,68.16369684579698,ELEVATED,
1997-12-05,66.66633431553971,ELEVATED,
1997-12-06,66.00254411814699,ELEVATED,
1997-12-08,64.35364279747608,ELEVATED,
1997-12-09,64.40509985533772,ELEVATED,
1997-12-10,66.52807112373519,ELEVATED,
1997-12-11,69.16390326228965,ELEVATED,
1997-12-12,71.89891867276106,ELEVATED,
1997-12-13,74.94884890611928,ELEVATED,
1997-12-15,76.44584944855498,ACUTE,
1997-12-16,76.2730734502723,ACUTE,
1997-12-17,75.8294371787576,ACUTE,
1997-12-18,74.86618450158741,ELEVATED,
1997-12-19,74.86376682793684,ELEVATED,
1997-12-20,74.90060724258036,ELEVATED,
1997-12-22,74.31041265632749,ELEVATED,
1997-12-23,73.74086421982989,ELEVATED,
1997-12-24,73.89858615080763,ELEVATED,
1997-12-25,73.09674542347022,ELEVATED,
1997-12-26,70.4440197986202,ELEVATED,
1997-12-27,68.22270528342037,ELEVATED,
1997-12-29,67.33824375786125,ELEVATED,
1997-12-30,66.47158125555492,ELEVATED,
1997-12-31,66.0206675836714,ELEVATED,
1998-01-01,67.42361560959496,ELEVATED,
1998-01-02,69.80066337487699,ELEVATED,
1998-01-03,70.64590333805708,ELEVATED,
1998-01-05,71.00848507427554,ELEVATED,
1998-01-06,71.35778284258188,ELEVATED,
1998-01-07,73.59770551655974,ELEVATED,
1998-01-08,75.63564749900134,ACUTE,
1998-01-09,78.5621853384317,ACUTE,
1998-01-10,81.64335706285219,ACUTE,
1998-01-12,84.48881581305179,ACUTE,
1998-01-13,84.12120936672565,ACUTE,
1998-01-14,82.25328484323236,ACUTE,
1998-01-15,80.73328004042541,ACUTE,
1998-01-16,78.34544590022604,ACUTE,
1998-01-17,75.79192302998752,ACUTE,
1998-01-19,74.51179255326204,ELEVATED,
1998-01-20,73.73830626436126,ELEVATED,
1998-01-21,74.03752746594651,ELEVATED,
1998-01-22,74.91851444722886,ELEVATED,
1998-01-23,77.12355245674613,ACUTE,
1998-01-24,79.37512678972695,ACUTE,
1998-01-26,82.113199303585,ACUTE,
1998-01-27,81.52223639769596,ACUTE,
1998-01-28,80.54777422714763,ACUTE,
1998-01-29,78.20957859271186,ACUTE,
1998-01-30,74.39914703219954,ELEVATED,
1998-01-31,71.16350059875067,ELEVATED,
1998-02-02,68.4854721814715,ELEVATED,
1998-02-03,65.62605920445883,ELEVATED,
1998-02-04,63.66638009490943,ELEVATED,
1998-02-05,64.01962522828897,ELEVATED,
1998-02-06,63.06353784253648,ELEVATED,
1998-02-07,62.57362203967043,ELEVATED,
1998-02-09,63.16849013453852,ELEVATED,
1998-02-10,62.42076022398966,ELEVATED,
1998-02-11,60.314281224151486,ELEVATED,
1998-02-12,59.68330728692024,ELEVATED,
1998-02-13,58.85445859953256,ELEVATED,
1998-02-14,57.79483589390825,ELEVATED,
1998-02-16,57.264114304168615,ELEVATED,
1998-02-17,57.68444020601113,ELEVATED,
1998-02-18,57.74329754232618,ELEVATED,
1998-02-19,57.50869329660763,ELEVATED,
1998-02-20,56.95938695558002,ELEVATED,
1998-02-21,56.36441505618289,ELEVATED,
1998-02-23,54.74802973954975,NORMAL,
1998-02-24,54.10251011032942,NORMAL,
1998-02-25,52.83902182414736,NORMAL,
1998-02-26,51.1407762862417,NORMAL,
1998-02-27,49.930194666001434,NORMAL,
1998-02-28,49.31341392979114,NORMAL,
1998-03-02,47.5124784109021,NORMAL,
1998-03-03,48.031966179573715,NORMAL,
1998-03-04,50.76568774220456,NORMAL,
1998-03-05,54.671953424765,NORMAL,
1998-03-06,54.375391633923485,NORMAL,
1998-03-07,54.4899896156802,NORMAL,
1998-03-09,54.74070260484915,NORMAL,
1998-03-10,52.81499856462348,NORMAL,
1998-03-11,48.38682217707941,NORMAL,
1998-03-12,48.41574493926101,NORMAL,
1998-03-13,47.848014525047496,NORMAL,
1998-03-14,45.93469447426486,NORMAL,
1998-03-16,44.43457227776651,NORMAL,
1998-03-17,44.27860544110545,NORMAL,
1998-03-18,44.78459689778963,NORMAL,
1998-03-19,44.72927795340497,NORMAL,
1998-03-20,45.670147258049106,NORMAL,
1998-03-21,46.9083025047128,NORMAL,
1998-03-23,48.759091518631216,NORMAL,
1998-03-24,49.44766601031012,NORMAL,
1998-03-25,52.731391385075824,NORMAL,
1998-03-26,56.06684993579405,ELEVATED,
1998-03-27,59.15565548687475,ELEVATED,
1998-03-28,61.130730831507414,ELEVATED,
1998-03-30,64.14038692724758,ELEVATED,
1998-03-31,65.87486793408667,ELEVATED,
1998-04-01,64.77927924125156,ELEVATED,
1998-04-02,63.23102668387388,ELEVATED,
1998-04-03,62.21667268801484,ELEVATED,
1998-04-04,60.411680173107435,ELEVATED,
1998-04-06,58.76573717787829,ELEVATED,
1998-04-07,59.77595505004217,ELEVATED,
1998-04-08,61.51259676376377,ELEVATED,
1998-04-09,61.63227636464565,ELEVATED,
1998-04-10,61.7511707054068,ELEVATED,
1998-04-11,61.543630398847974,ELEVATED,
1998-04-13,61.50649131185946,ELEVATED,
1998-04-14,59.84533642663572,ELEVATED,
1998-04-15,59.376852396714376,ELEVATED,
1998-04-16,59.27242807434159,ELEVATED,
1998-04-17,58.61256559037831,ELEVATED,
1998-04-18,56.90381504196496,ELEVATED,
1998-04-20,55.76552213240486,ELEVATED,
1998-04-21,54.28791259943311,NORMAL,
1998-04-22,52.295495415727636,NORMAL,
1998-04-23,52.63699625373605,NORMAL,
1998-04-24,54.161857610799395,NORMAL,
1998-04-25,56.713374544396494,ELEVATED,
1998-04-27,62.167276517770645,ELEVATED,
1998-04-28,66.3224447432456,ELEVATED,
1998-04-29,68.3210891424605,ELEVATED,
1998-04-30,66.3357551270021,ELEVATED,
1998-05-01,62.60116520597201,ELEVATED,
1998-05-02,56.19581675399267,ELEVATED,
1998-05-04,52.41262509759696,NORMAL,
1998-05-05,50.953535473262804,NORMAL,
1998-05-06,53.44238338663388,NORMAL,
1998-05-07,57.86532047038347,ELEVATED,
1998-05-08,60.69752632887621,ELEVATED,
1998-05-09,62.35704775228661,ELEVATED,
1998-05-11,61.29885221585391,ELEVATED,
1998-05-12,59.71235268694236,ELEVATED,
1998-05-13,57.66992193741536,ELEVATED,
1998-05-14,56.524376759814686,ELEVATED,
1998-05-15,56.37111741688848,ELEVATED,
1998-05-16,56.987905848831886,ELEVATED,
1998-05-18,57.87274362500195,ELEVATED,
1998-05-19,56.880299828575986,ELEVATED,
1998-05-20,56.39648792061379,ELEVATED,
1998-05-21,54.81978515014216,NORMAL,
1998-05-22,52.602723289577625,NORMAL,
1998-05-23,49.497527732908075,NORMAL,
1998-05-25,48.462420076798125,NORMAL,
1998-05-26,49.364595782510364,NORMAL,
1998-05-27,51.925631573084445,NORMAL,
1998-05-28,52.924170670829824,NORMAL,
1998-05-29,54.66707417334978,NORMAL,
1998-05-30,56.4879691714944,ELEVATED,
1998-05-31,56.55367081368648,ELEVATED,
1998-06-01,56.55015418738267,ELEVATED,
1998-06-02,58.42006062229964,ELEVATED,
1998-06-03,59.610636583599515,ELEVATED,
1998-06-04,59.373249546984084,ELEVATED,
1998-06-05,57.255335523525204,ELEVATED,
1998-06-06,53.650050400533516,NORMAL,
1998-06-08,50.39760666484595,NORMAL,
1998-06-09,48.13205181928143,NORMAL,
1998-06-10,48.01825933176222,NORMAL,
1998-06-11,51.537186932027666,NORMAL,
1998-06-12,55.837584784310614,ELEVATED,
1998-06-13,60.114625980753296,ELEVATED,
1998-06-15,64.2143101382617,ELEVATED,
1998-06-16,67.68259856087771,ELEVATED,
1998-06-17,68.45384894892543,ELEVATED,
1998-06-18,68.63945730671921,ELEVATED,
1998-06-19,68.75578266801718,ELEVATED,
1998-06-20,67.99644765858027,ELEVATED,
1998-06-22,65.8705617702793,ELEVATED,
1998-06-23,63.71401007165896,ELEVATED,
1998-06-24,60.34518746572712,ELEVATED,
1998-06-25,57.082112161281245,ELEVATED,
1998-06-26,53.37844757420286,NORMAL,
1998-06-27,50.94903040621018,NORMAL,
1998-06-29,49.08592366890589,NORMAL,
1998-06-30,49.61913167724038,NORMAL,
1998-07-01,47.111391252122736,NORMAL,
1998-07-02,45.141740660401425,NORMAL,
1998-07-03,43.024123983248096,NORMAL,
1998-07-04,41.316589597114934,NORMAL,
1998-07-06,38.34239452079155,NORMAL,
1998-07-07,38.32547711274326,NORMAL,
1998-07-08,37.65396926737277,NORMAL,
1998-07-09,38.12840939339744,NORMAL,
1998-07-10,37.62738077103213,NORMAL,
1998-07-11,37.01267239664766,NORMAL,
1998-07-13,35.97121545688695,NORMAL,
1998-07-14,35.483574499043605,NORMAL,
1998-07-15,34.877682285088866,CALM,
1998-07-16,34.00858932998235,CALM,
1998-07-17,32.76093302251155,CALM,
1998-07-18,31.98947689073349,CALM,
1998-07-20,32.08637750425575,CALM,
1998-07-21,33.87466004605932,CALM,
1998-07-22,38.20013834178632,NORMAL,
1998-07-23,44.105913880054956,NORMAL,
1998-07-24,50.32388225196699,NORMAL,
1998-07-25,55.67830945224573,ELEVATED,
1998-07-27,58.57238807777283,ELEVATED,
1998-07-28,61.04281377750626,ELEVATED,
1998-07-29,62.35248669456555,ELEVATED,
1998-07-30,62.05436950704494,ELEVATED,
1998-07-31,62.57314009298434,ELEVATED,
1998-08-01,62.981371505445296,ELEVATED,
1998-08-03,63.018281047758876,ELEVATED,
1998-08-04,63.39814604240981,ELEVATED,
1998-08-05,65.72137975028359,ELEVATED,
1998-08-06,67.12578875450338,ELEVATED,
1998-08-07,67.08411735658986,ELEVATED,
1998-08-08,66.53959853927726,ELEVATED,
1998-08-10,66.68878748967566,ELEVATED,
1998-08-11,67.45578180913168,ELEVATED,
1998-08-12,67.48441593193799,ELEVATED,
1998-08-13,69.22115569641832,ELEVATED,
1998-08-14,71.63214891054477,ELEVATED,
1998-08-15,72.96313971117054,ELEVATED,
1998-08-17,73.0894069623764,ELEVATED,
1998-08-18,73.51147807432228,ELEVATED,
1998-08-19,73.02450818900225,ELEVATED,
1998-08-20,73.12378932596759,ELEVATED,
1998-08-21,75.24311729329199,ACUTE,
1998-08-22,77.29947514017209,ACUTE,
1998-08-24,78.51763718063701,ACUTE,
1998-08-25,81.40273098835901,ACUTE,
1998-08-26,83.27701219603657,ACUTE,
1998-08-27,84.4654333261669,ACUTE,
1998-08-28,85.20486854428388,ACUTE,
1998-08-29,87.32566486267494,ACUTE,
1998-08-31,88.79269755364533,ACUTE,
1998-09-01,90.79607732817455,ACUTE,
1998-09-02,90.66116940039453,ACUTE,
1998-09-03,91.23017425275442,ACUTE,
1998-09-04,91.59478343256065,ACUTE,
1998-09-05,91.59156630861615,ACUTE,
1998-09-07,90.80753066099682,ACUTE,
1998-09-08,89.1210907052338,ACUTE,
1998-09-09,87.63401962219079,ACUTE,
1998-09-10,88.09314659595098,ACUTE,
1998-09-11,88.99879634761344,ACUTE,
1998-09-12,89.89705063344029,ACUTE,
1998-09-14,92.09252922406975,ACUTE,
1998-09-15,94.11711166855952,ACUTE,
1998-09-16,93.64114461285986,ACUTE,
1998-09-17,94.01781383775578,ACUTE,
1998-09-18,94.6902145921817,ACUTE,
1998-09-19,95.76569713086765,ACUTE,
1998-09-21,95.31159627043382,ACUTE,
1998-09-22,95.04299493889317,ACUTE,
1998-09-23,92.7194947389011,ACUTE,
1998-09-24,90.98912252157433,ACUTE,
1998-09-25,89.84244030745792,ACUTE,
1998-09-26,89.93664648944966,ACUTE,
1998-09-28,90.46370186480608,ACUTE,
1998-09-29,91.26899328013722,ACUTE,
1998-09-30,91.99566868275488,ACUTE,
1998-10-01,92.23303999350374,ACUTE,
1998-10-02,92.44998489131395,ACUTE,
1998-10-03,92.80150046523063,ACUTE,
1998-10-05,93.53604575273393,ACUTE,
1998-10-06,93.30745184450734,ACUTE,
1998-10-07,93.6746515771545,ACUTE,
1998-10-08,94.13797114380701,ACUTE,
1998-10-09,94.42976226319702,ACUTE,
1998-10-10,94.8102926329606,ACUTE,
1998-10-12,95.64654765840729,ACUTE,
1998-10-13,96.13505252509773,ACUTE,
1998-10-14,96.3882720875814,ACUTE,
1998-10-15,96.24242910862583,ACUTE,
1998-10-16,95.30704175283162,ACUTE,
1998-10-17,94.06437612992312,ACUTE,
1998-10-19,91.61618801809004,ACUTE,
1998-10-20,89.80055308069896,ACUTE,
1998-10-21,89.32383189950758,ACUTE,
1998-10-22,89.19082091189067,ACUTE,
1998-10-23,89.00251222132535,ACUTE,
1998-10-24,89.6789036030136,ACUTE,
1998-10-26,89.78448933017197,ACUTE,
1998-10-27,89.50681574442682,ACUTE,
1998-10-28,89.48271062953361,ACUTE,
1998-10-29,89.64715472636206,ACUTE,
1998-10-30,88.83344010546882,ACUTE,
1998-10-31,88.12493043119574,ACUTE,
1998-11-02,86.37608641186803,ACUTE,
1998-11-03,85.72734370953921,ACUTE,
1998-11-04,85.17501281653078,ACUTE,
1998-11-05,84.62276665126927,ACUTE,
1998-11-06,84.21628202677493,ACUTE,
1998-11-07,84.46750706734561,ACUTE,
1998-11-09,84.56565506196168,ACUTE,
1998-11-10,84.60879227791229,ACUTE,
1998-11-11,85.5902882591436,ACUTE,
1998-11-12,86.5076385771227,ACUTE,
1998-11-13,86.99321554884351,ACUTE,
1998-11-14,86.72567274909575,ACUTE,
1998-11-16,86.78934709994196,ACUTE,
1998-11-17,85.1516156467305,ACUTE,
1998-11-18,82.49487409893274,ACUTE,
1998-11-19,79.831804667546,ACUTE,
1998-11-20,75.12368907424448,ACUTE,
1998-11-21,69.91715476319595,ELEVATED,
1998-11-23,65.86880285481834,ELEVATED,
1998-11-24,63.730852442520856,ELEVATED,
1998-11-25,61.502238718125,ELEVATED,
1998-11-26,61.254409220917466,ELEVATED,
1998-11-27,59.974847322257446,ELEVATED,
1998-11-28,59.286710906214964,ELEVATED,
1998-11-30,59.784939913686266,ELEVATED,
1998-12-01,60.90401125491894,ELEVATED,
1998-12-02,63.33500578324042,ELEVATED,
1998-12-03,67.3659493425127,ELEVATED,
1998-12-04,70.73492128955588,ELEVATED,
1998-12-05,71.94437509482887,ELEVATED,
1998-12-07,71.68848134999864,ELEVATED,
1998-12-08,70.49972408403345,ELEVATED,
1998-12-09,70.21265301928821,ELEVATED,
1998-12-10,70.46604762996904,ELEVATED,
1998-12-11,71.74608158736261,ELEVATED,
1998-12-14,75.19302022412666,ACUTE,
1998-12-15,77.35463336860536,ACUTE,
1998-12-16,77.80321635542879,ACUTE,
1998-12-17,79.56887215374766,ACUTE,
1998-12-18,78.63268884630381,ACUTE,
1998-12-19,76.90946960425579,ACUTE,
1998-12-21,75.78328804524813,ACUTE,
1998-12-22,74.64922599159377,ELEVATED,
1998-12-23,70.36003217049,ELEVATED,
1998-12-24,68.84082685821731,ELEVATED,
1998-12-25,67.32087468254068,ELEVATED,
1998-12-28,67.2054959700638,ELEVATED,
1998-12-29,66.99051695486502,ELEVATED,
1998-12-30,69.2963348588249,ELEVATED,
1998-12-31,71.72509696426394,ELEVATED,
1999-01-01,74.14743395663106,ELEVATED,
1999-01-04,74.4021870218146,ELEVATED,
1999-01-05,74.29605634069715,ELEVATED,
1999-01-06,72.98930802551192,ELEVATED,
1999-01-07,70.91067731211116,ELEVATED,
1999-01-08,68.55545982790926,ELEVATED,
1999-01-11,68.01866241803461,ELEVATED,
1999-01-12,69.94893576899047,ELEVATED,
1999-01-13,72.79009117647317,ELEVATED,
1999-01-14,75.96532831334054,ACUTE,
1999-01-15,78.79457082898041,ACUTE,
1999-01-16,80.94181635057046,ACUTE,
1999-01-18,81.27256487360086,ACUTE,
1999-01-19,79.92760758865799,ACUTE,
1999-01-20,76.83525113856183,ACUTE,
1999-01-21,75.24356902287961,ACUTE,
1999-01-22,74.3988713895537,ELEVATED,
1999-01-25,73.54133397464281,ELEVATED,
1999-01-26,72.67110565671523,ELEVATED,
1999-01-27,72.56032293753921,ELEVATED,
1999-01-28,71.36102688434593,ELEVATED,
1999-01-29,67.99275717010869,ELEVATED,
1999-01-30,64.69806596274533,ELEVATED,
1999-01-31,62.819871632361455,ELEVATED,
1999-02-01,61.11320277950957,ELEVATED,
1999-02-02,60.40896868792564,ELEVATED,
1999-02-03,61.046200857723605,ELEVATED,
1999-02-04,62.866589322710205,ELEVATED,
1999-02-05,65.28335787204625,ELEVATED,
1999-02-06,67.7391651717315,ELEVATED,
1999-02-08,68.065061644867,ELEVATED,
1999-02-09,69.45314629398995,ELEVATED,
1999-02-10,69.8239302882314,ELEVATED,
1999-02-11,67.21480673522808,ELEVATED,
1999-02-12,67.00233939027564,ELEVATED,
1999-02-15,68.10058279582502,ELEVATED,
1999-02-16,67.8218653701376,ELEVATED,
1999-02-17,67.77204056839938,ELEVATED,
1999-02-18,70.34455622835895,ELEVATED,
1999-02-19,70.13453663639747,ELEVATED,
1999-02-20,69.95664048609093,ELEVATED,
1999-02-22,67.50657625058425,ELEVATED,
1999-02-23,64.72927436653796,ELEVATED,
1999-02-24,62.58909215907413,ELEVATED,
1999-02-25,63.66067924509023,ELEVATED,
1999-02-26,63.714299533635575,ELEVATED,
1999-02-27,66.44419260189065,ELEVATED,
1999-02-28,69.1076266016751,ELEVATED,
1999-03-01,71.83913482781028,ELEVATED,
1999-03-02,71.72738917556794,ELEVATED,
1999-03-03,72.39410452610886,ELEVATED,
1999-03-04,72.49721403370756,ELEVATED,
1999-03-05,69.90102285980296,ELEVATED,
1999-03-06,66.36052389162117,ELEVATED,
1999-03-08,64.00378662781671,ELEVATED,
1999-03-09,61.90988463602501,ELEVATED,
1999-03-10,59.402369514382784,ELEVATED,
1999-03-11,59.17763923556148,ELEVATED,
1999-03-12,59.19802568844798,ELEVATED,
1999-03-15,56.97610077635469,ELEVATED,
1999-03-16,54.25121764825769,NORMAL,
1999-03-17,53.57846333430108,NORMAL,
1999-03-18,52.24272132146284,NORMAL,
1999-03-19,50.211329007323506,NORMAL,
1999-03-20,49.25435658402332,NORMAL,
1999-03-22,49.3304764271338,NORMAL,
1999-03-23,50.26383763906195,NORMAL,
1999-03-24,52.12726778887723,NORMAL,
1999-03-25,52.50291015631774,NORMAL,
1999-03-26,53.496790057053545,NORMAL,
1999-03-29,53.605397490064455,NORMAL,
1999-03-30,52.02429394929804,NORMAL,
1999-03-31,50.346309268930526,NORMAL,
1999-04-01,49.50184100475065,NORMAL,
1999-04-02,47.03742360907961,NORMAL,
1999-04-03,44.909300110782915,NORMAL,
1999-04-05,42.71008825076914,NORMAL,
1999-04-06,40.38484041185167,NORMAL,
1999-04-07,39.51016564685641,NORMAL,
1999-04-08,39.57611329894701,NORMAL,
1999-04-09,38.76670058411002,NORMAL,
1999-04-12,37.775196239446686,NORMAL,
1999-04-13,37.81757694056149,NORMAL,
1999-04-14,39.03800710934631,NORMAL,
1999-04-15,40.56300576337834,NORMAL,
1999-04-16,43.04466677636949,NORMAL,
1999-04-17,45.536856924065916,NORMAL,
1999-04-19,46.88585978025368,NORMAL,
1999-04-20,47.3051853147407,NORMAL,
1999-04-21,45.80305307143156,NORMAL,
1999-04-22,43.89202241783115,NORMAL,
1999-04-23,42.244098662121466,NORMAL,
1999-04-26,41.2947923998698,NORMAL,
1999-04-27,39.52354644456792,NORMAL,
1999-04-28,40.57954106428277,NORMAL,
1999-04-29,41.78192342168977,NORMAL,
1999-04-30,43.538335514498634,NORMAL,
1999-05-03,45.367157952831704,NORMAL,
1999-05-04,48.285295530102914,NORMAL,
1999-05-05,50.79284217580431,NORMAL,
1999-05-06,53.983756756874264,NORMAL,
1999-05-07,55.36514900008824,ELEVATED,
1999-05-10,57.597583786867176,ELEVATED,
1999-05-11,57.226595352743196,ELEVATED,
1999-05-12,57.60720362351297,ELEVATED,
1999-05-13,56.904343906580415,ELEVATED,
1999-05-14,58.50979647890871,ELEVATED,
1999-05-15,58.97175977464345,ELEVATED,
1999-05-17,61.472324640274266,ELEVATED,
1999-05-18,61.791865301169274,ELEVATED,
1999-05-19,61.672291854801855,ELEVATED,
1999-05-20,58.944186700167016,ELEVATED,
1999-05-21,58.14051462646391,ELEVATED,
1999-05-24,56.985192076045415,ELEVATED,
1999-05-25,57.900974438763946,ELEVATED,
1999-05-26,59.12273068953745,ELEVATED,
1999-05-27,63.62940038523011,ELEVATED,
1999-05-28,64.28439985133109,ELEVATED,
1999-05-29,64.98739061579454,ELEVATED,
1999-05-31,64.37282611330905,ELEVATED,
1999-06-01,65.74209726048937,ELEVATED,
1999-06-02,64.43508617412647,ELEVATED,
1999-06-03,64.8995782537153,ELEVATED,
1999-06-04,63.37675858438901,ELEVATED,
1999-06-05,61.78784516018991,ELEVATED,
1999-06-07,58.74873847088766,ELEVATED,
1999-06-08,55.36706623553679,ELEVATED,
1999-06-09,51.95018259265214,NORMAL,
1999-06-10,51.88613527299501,NORMAL,
1999-06-11,51.65996721524649,NORMAL,
1999-06-14,51.981635490405026,NORMAL,
1999-06-15,52.625917667354784,NORMAL,
1999-06-16,50.874546484740435,NORMAL,
1999-06-17,47.31642526593349,NORMAL,
1999-06-18,42.98371906683618,NORMAL,
1999-06-21,38.54507165250169,NORMAL,
1999-06-22,35.65642032967606,NORMAL,
1999-06-23,36.680938031588994,NORMAL,
1999-06-24,38.986449681753044,NORMAL,
1999-06-25,41.06797292112478,NORMAL,
1999-06-28,42.99278578685237,NORMAL,
1999-06-29,43.99320766264244,NORMAL,
1999-06-30,42.60431740695441,NORMAL,
1999-07-01,39.08222828082609,NORMAL,
1999-07-02,35.37599910223267,NORMAL,
1999-07-03,31.57574080097885,CALM,
1999-07-05,27.84420048014931,CALM,
1999-07-06,26.29326504188639,CALM,
1999-07-07,27.457805156033295,CALM,
1999-07-08,29.601169526754298,CALM,
1999-07-09,29.92702372309904,CALM,
1999-07-12,32.44734741977559,CALM,
1999-07-13,34.425534928222675,CALM,
1999-07-14,33.56604636754474,CALM,
1999-07-15,32.62318289631056,CALM,
1999-07-16,32.24038930613007,CALM,
1999-07-17,29.692660969804876,CALM,
1999-07-19,27.81071432840032,CALM,
1999-07-20,30.303929982015838,CALM,
1999-07-21,33.45677390543603,CALM,
1999-07-22,39.13635021509689,NORMAL,
1999-07-23,45.522311763373075,NORMAL,
1999-07-26,52.89453705854966,NORMAL,
